TenantId,SourceSystem,MG,ManagementGroupName,"TimeGenerated [UTC]",Computer,RawData,"WorkspaceId_g","BrainName_s","BrainVersion_d","BrainVersionId_g","EpisodeId_g","SessionId_s","IterationIndex_d","EpisodeIndex_d","ObservableState_s","BrainAction_s","SimAction_s","SimState_s","Reward_d","Terminal_b","Halted_b","Timestamp_t [UTC]",Type,"_ResourceId"
"f503f0b4-28d7-4299-b078-6c0c5b777f51",RestAPI,,,"7/27/2021, 11:29:29.882 PM",,,"c07a7e8f-1a82-41f2-af9d-d9239f00daaa",houseenergy,1,"57ad4471-679c-bca6-2c40-dc6bc85065ee","f6f639a3-6c19-4802-b7d9-2ad58f21bb0a","1367118656_10.244.81.124",17,3,null,"[ ]","{ ""hvacON"": 0 }","{ ""Tset"": 25, ""Tset1"": 25, ""Tset2"": 25, ""Tset3"": 25, ""Tin"": 25.87399434552177, ""Tout"": 32, ""power"": 0 }","1.1611779538834",false,false,"7/27/2021, 11:29:06.003 PM","IterationLog_CL",
"f503f0b4-28d7-4299-b078-6c0c5b777f51",RestAPI,,,"7/27/2021, 11:29:29.882 PM",,,"c07a7e8f-1a82-41f2-af9d-d9239f00daaa",houseenergy,1,"57ad4471-679c-bca6-2c40-dc6bc85065ee","7a80abd3-3370-4b10-80ec-4020a98162ef","1367144344_10.244.81.124",27,3,null,"[ ]","{ ""hvacON"": 0 }","{ ""Tset"": 25, ""Tset1"": 25, ""Tset2"": 25, ""Tset3"": 25, ""Tin"": 25.865199720740844, ""Tout"": 32, ""power"": 0 }","0.909206494746896",false,false,"7/27/2021, 11:29:06.012 PM","IterationLog_CL",
"f503f0b4-28d7-4299-b078-6c0c5b777f51",RestAPI,,,"7/27/2021, 11:29:29.882 PM",,,"c07a7e8f-1a82-41f2-af9d-d9239f00daaa",houseenergy,1,"57ad4471-679c-bca6-2c40-dc6bc85065ee","f6f639a3-6c19-4802-b7d9-2ad58f21bb0a","1367118656_10.244.81.124",18,3,null,"[ ]","{ ""hvacON"": 1 }","{ ""Tset"": 25, ""Tset1"": 25, ""Tset2"": 25, ""Tset3"": 25, ""Tin"": 24.224828529731262, ""Tout"": 32, ""power"": 27 }","1.26308843111916",false,false,"7/27/2021, 11:29:06.014 PM","IterationLog_CL",
"f503f0b4-28d7-4299-b078-6c0c5b777f51",RestAPI,,,"7/27/2021, 11:29:29.882 PM",,,"c07a7e8f-1a82-41f2-af9d-d9239f00daaa",houseenergy,1,"57ad4471-679c-bca6-2c40-dc6bc85065ee","7a80abd3-3370-4b10-80ec-4020a98162ef","1367144344_10.244.81.124",28,3,null,"[ ]","{ ""hvacON"": 1 }","{ ""Tset"": 25, ""Tset1"": 25, ""Tset2"": 25, ""Tset3"": 25, ""Tin"": 24.217255380565817, ""Tout"": 32, ""power"": 27 }","0.97526953199618",false,false,"7/27/2021, 11:29:06.027 PM","IterationLog_CL",
"f503f0b4-28d7-4299-b078-6c0c5b777f51",RestAPI,,,"7/27/2021, 11:29:29.882 PM",,,"c07a7e8f-1a82-41f2-af9d-d9239f00daaa",houseenergy,1,"57ad4471-679c-bca6-2c40-dc6bc85065ee","7a80abd3-3370-4b10-80ec-4020a98162ef","1367144344_10.244.81.124",29,3,null,"[ ]","{ ""hvacON"": 0 }","{ ""Tset"": 25, ""Tset1"": 25, ""Tset2"": 25, ""Tset3"": 25, ""Tin"": 25.298192090312444, ""Tout"": 32, ""power"": 0 }","1.36349493791786",false,false,"7/27/2021, 11:29:06.038 PM","IterationLog_CL",
"f503f0b4-28d7-4299-b078-6c0c5b777f51",RestAPI,,,"7/27/2021, 11:29:29.882 PM",,,"c07a7e8f-1a82-41f2-af9d-d9239f00daaa",houseenergy,1,"57ad4471-679c-bca6-2c40-dc6bc85065ee","7a80abd3-3370-4b10-80ec-4020a98162ef","1367144344_10.244.81.124",30,3,null,"[ ]","{ ""hvacON"": 1 }","{ ""Tset"": 25, ""Tset1"": 25, ""Tset2"": 25, ""Tset3"": 25, ""Tin"": 23.728998806789853, ""Tout"": 32, ""power"": 27 }","0.584076408787011",false,false,"7/27/2021, 11:29:06.622 PM","IterationLog_CL",
"f503f0b4-28d7-4299-b078-6c0c5b777f51",RestAPI,,,"7/27/2021, 11:29:29.882 PM",,,"c07a7e8f-1a82-41f2-af9d-d9239f00daaa",houseenergy,1,"57ad4471-679c-bca6-2c40-dc6bc85065ee","7a80abd3-3370-4b10-80ec-4020a98162ef","1367144344_10.244.81.124",31,3,null,"[ ]","{ ""hvacON"": 0 }","{ ""Tset"": 25, ""Tset1"": 25, ""Tset2"": 25, ""Tset3"": 25, ""Tin"": 24.877748926866257, ""Tout"": 32, ""power"": 0 }","1.50323556896541",false,false,"7/27/2021, 11:29:06.646 PM","IterationLog_CL",
"f503f0b4-28d7-4299-b078-6c0c5b777f51",RestAPI,,,"7/27/2021, 11:29:29.882 PM",,,"c07a7e8f-1a82-41f2-af9d-d9239f00daaa",houseenergy,1,"57ad4471-679c-bca6-2c40-dc6bc85065ee","7a80abd3-3370-4b10-80ec-4020a98162ef","1367144344_10.244.81.124",32,3,null,"[ ]","{ ""hvacON"": 0 }","{ ""Tset"": 25, ""Tset1"": 25, ""Tset2"": 25, ""Tset3"": 25, ""Tin"": 25.866950425494164, ""Tout"": 32, ""power"": 0 }","0.907064809102958",false,false,"7/27/2021, 11:29:06.661 PM","IterationLog_CL",
"f503f0b4-28d7-4299-b078-6c0c5b777f51",RestAPI,,,"7/27/2021, 11:29:29.882 PM",,,"c07a7e8f-1a82-41f2-af9d-d9239f00daaa",houseenergy,1,"57ad4471-679c-bca6-2c40-dc6bc85065ee","7a80abd3-3370-4b10-80ec-4020a98162ef","1367144344_10.244.81.124",33,3,null,"[ ]","{ ""hvacON"": 1 }","{ ""Tset"": 25, ""Tset1"": 25, ""Tset2"": 25, ""Tset3"": 25, ""Tin"": 24.21876293189084, ""Tout"": 32, ""power"": 27 }","0.97568360746853",false,false,"7/27/2021, 11:29:06.673 PM","IterationLog_CL",
"f503f0b4-28d7-4299-b078-6c0c5b777f51",RestAPI,,,"7/27/2021, 11:29:29.882 PM",,,"c07a7e8f-1a82-41f2-af9d-d9239f00daaa",houseenergy,1,"57ad4471-679c-bca6-2c40-dc6bc85065ee","7a80abd3-3370-4b10-80ec-4020a98162ef","1367144344_10.244.81.124",34,3,null,"[ ]","{ ""hvacON"": 0 }","{ ""Tset"": 25, ""Tset1"": 25, ""Tset2"": 25, ""Tset3"": 25, ""Tin"": 25.29949025951731, ""Tout"": 32, ""power"": 0 }","1.36134693727974",false,false,"7/27/2021, 11:29:06.691 PM","IterationLog_CL",
"f503f0b4-28d7-4299-b078-6c0c5b777f51",RestAPI,,,"7/27/2021, 11:29:29.882 PM",,,"c07a7e8f-1a82-41f2-af9d-d9239f00daaa",houseenergy,1,"57ad4471-679c-bca6-2c40-dc6bc85065ee","7a80abd3-3370-4b10-80ec-4020a98162ef","1367144344_10.244.81.124",35,3,null,"[ ]","{ ""hvacON"": 1 }","{ ""Tset"": 25, ""Tset1"": 25, ""Tset2"": 25, ""Tset3"": 25, ""Tin"": 23.73011667472343, ""Tout"": 32, ""power"": 27 }","0.584495837583294",false,false,"7/27/2021, 11:29:06.701 PM","IterationLog_CL",
"f503f0b4-28d7-4299-b078-6c0c5b777f51",RestAPI,,,"7/27/2021, 11:29:29.882 PM",,,"c07a7e8f-1a82-41f2-af9d-d9239f00daaa",houseenergy,1,"57ad4471-679c-bca6-2c40-dc6bc85065ee","7a80abd3-3370-4b10-80ec-4020a98162ef","1367144344_10.244.81.124",36,3,null,"[ ]","{ ""hvacON"": 0 }","{ ""Tset"": 25, ""Tset1"": 25, ""Tset2"": 25, ""Tset3"": 25, ""Tin"": 24.878711535370783, ""Tout"": 32, ""power"": 0 }","1.50342702284402",false,false,"7/27/2021, 11:29:06.716 PM","IterationLog_CL",
"f503f0b4-28d7-4299-b078-6c0c5b777f51",RestAPI,,,"7/27/2021, 11:29:29.882 PM",,,"c07a7e8f-1a82-41f2-af9d-d9239f00daaa",houseenergy,1,"57ad4471-679c-bca6-2c40-dc6bc85065ee","7a80abd3-3370-4b10-80ec-4020a98162ef","1367144344_10.244.81.124",37,3,null,"[ ]","{ ""hvacON"": 0 }","{ ""Tset"": 25, ""Tset1"": 25, ""Tset2"": 25, ""Tset3"": 25, ""Tin"": 25.867779338378373, ""Tout"": 32, ""power"": 0 }","0.906052791644185",false,false,"7/27/2021, 11:29:06.729 PM","IterationLog_CL",
"f503f0b4-28d7-4299-b078-6c0c5b777f51",RestAPI,,,"7/27/2021, 11:29:29.882 PM",,,"c07a7e8f-1a82-41f2-af9d-d9239f00daaa",houseenergy,1,"57ad4471-679c-bca6-2c40-dc6bc85065ee","7a80abd3-3370-4b10-80ec-4020a98162ef","1367144344_10.244.81.124",38,3,null,"[ ]","{ ""hvacON"": 1 }","{ ""Tset"": 25, ""Tset1"": 25, ""Tset2"": 25, ""Tset3"": 25, ""Tin"": 24.219476717990148, ""Tout"": 32, ""power"": 27 }","0.975878429789342",false,false,"7/27/2021, 11:29:06.738 PM","IterationLog_CL",
"f503f0b4-28d7-4299-b078-6c0c5b777f51",RestAPI,,,"7/27/2021, 11:29:29.882 PM",,,"c07a7e8f-1a82-41f2-af9d-d9239f00daaa",houseenergy,1,"57ad4471-679c-bca6-2c40-dc6bc85065ee","7a80abd3-3370-4b10-80ec-4020a98162ef","1367144344_10.244.81.124",39,3,null,"[ ]","{ ""hvacON"": 0 }","{ ""Tset"": 25, ""Tset1"": 25, ""Tset2"": 25, ""Tset3"": 25, ""Tin"": 25.30010490866232, ""Tout"": 32, ""power"": 0 }","1.36033078917303",false,false,"7/27/2021, 11:29:06.752 PM","IterationLog_CL",
"f503f0b4-28d7-4299-b078-6c0c5b777f51",RestAPI,,,"7/27/2021, 11:29:29.882 PM",,,"c07a7e8f-1a82-41f2-af9d-d9239f00daaa",houseenergy,1,"57ad4471-679c-bca6-2c40-dc6bc85065ee","7a80abd3-3370-4b10-80ec-4020a98162ef","1367144344_10.244.81.124",40,3,null,"[ ]","{ ""hvacON"": 1 }","{ ""Tset"": 25, ""Tset1"": 25, ""Tset2"": 25, ""Tset3"": 25, ""Tin"": 23.730645955935028, ""Tout"": 32, ""power"": 27 }","0.584694895372966",false,false,"7/27/2021, 11:29:06.761 PM","IterationLog_CL",
"f503f0b4-28d7-4299-b078-6c0c5b777f51",RestAPI,,,"7/27/2021, 11:29:29.882 PM",,,"c07a7e8f-1a82-41f2-af9d-d9239f00daaa",houseenergy,1,"57ad4471-679c-bca6-2c40-dc6bc85065ee","7a80abd3-3370-4b10-80ec-4020a98162ef","1367144344_10.244.81.124",41,3,null,"[ ]","{ ""hvacON"": 0 }","{ ""Tset"": 25, ""Tset1"": 25, ""Tset2"": 25, ""Tset3"": 25, ""Tin"": 24.879167305305913, ""Tout"": 32, ""power"": 0 }","1.50351758027103",false,false,"7/27/2021, 11:29:06.772 PM","IterationLog_CL",
"f503f0b4-28d7-4299-b078-6c0c5b777f51",RestAPI,,,"7/27/2021, 11:29:29.882 PM",,,"c07a7e8f-1a82-41f2-af9d-d9239f00daaa",houseenergy,1,"57ad4471-679c-bca6-2c40-dc6bc85065ee","7a80abd3-3370-4b10-80ec-4020a98162ef","1367144344_10.244.81.124",42,3,null,"[ ]","{ ""hvacON"": 0 }","{ ""Tset"": 25, ""Tset1"": 25, ""Tset2"": 25, ""Tset3"": 25, ""Tin"": 25.86817180693614, ""Tout"": 32, ""power"": 0 }","0.905573190086681",false,false,"7/27/2021, 11:29:06.787 PM","IterationLog_CL",
"f503f0b4-28d7-4299-b078-6c0c5b777f51",RestAPI,,,"7/27/2021, 11:29:29.882 PM",,,"c07a7e8f-1a82-41f2-af9d-d9239f00daaa",houseenergy,1,"57ad4471-679c-bca6-2c40-dc6bc85065ee","7a80abd3-3370-4b10-80ec-4020a98162ef","1367144344_10.244.81.124",43,3,null,"[ ]","{ ""hvacON"": 1 }","{ ""Tset"": 25, ""Tset1"": 25, ""Tset2"": 25, ""Tset3"": 25, ""Tin"": 24.219814677028168, ""Tout"": 32, ""power"": 27 }","0.975970577463069",false,false,"7/27/2021, 11:29:06.801 PM","IterationLog_CL",
"f503f0b4-28d7-4299-b078-6c0c5b777f51",RestAPI,,,"7/27/2021, 11:29:29.882 PM",,,"c07a7e8f-1a82-41f2-af9d-d9239f00daaa",houseenergy,1,"57ad4471-679c-bca6-2c40-dc6bc85065ee","7a80abd3-3370-4b10-80ec-4020a98162ef","1367144344_10.244.81.124",44,3,null,"[ ]","{ ""hvacON"": 0 }","{ ""Tset"": 25, ""Tset1"": 25, ""Tset2"": 25, ""Tset3"": 25, ""Tin"": 25.300395928946926, ""Tout"": 32, ""power"": 0 }","1.35984922475888",false,false,"7/27/2021, 11:29:06.817 PM","IterationLog_CL",
"f503f0b4-28d7-4299-b078-6c0c5b777f51",RestAPI,,,"7/27/2021, 11:29:29.882 PM",,,"c07a7e8f-1a82-41f2-af9d-d9239f00daaa",houseenergy,1,"57ad4471-679c-bca6-2c40-dc6bc85065ee","7a80abd3-3370-4b10-80ec-4020a98162ef","1367144344_10.244.81.124",45,3,null,"[ ]","{ ""hvacON"": 1 }","{ ""Tset"": 25, ""Tset1"": 25, ""Tset2"": 25, ""Tset3"": 25, ""Tin"": 23.730896556737267, ""Tout"": 32, ""power"": 27 }","0.584788182151141",false,false,"7/27/2021, 11:29:06.829 PM","IterationLog_CL",
"f503f0b4-28d7-4299-b078-6c0c5b777f51",RestAPI,,,"7/27/2021, 11:29:29.882 PM",,,"c07a7e8f-1a82-41f2-af9d-d9239f00daaa",houseenergy,1,"57ad4471-679c-bca6-2c40-dc6bc85065ee","7a80abd3-3370-4b10-80ec-4020a98162ef","1367144344_10.244.81.124",46,3,null,"[ ]","{ ""hvacON"": 0 }","{ ""Tset"": 25, ""Tset1"": 25, ""Tset2"": 25, ""Tset3"": 25, ""Tin"": 24.87938310044256, ""Tout"": 32, ""power"": 0 }","1.50356038462683",false,false,"7/27/2021, 11:29:06.850 PM","IterationLog_CL",
"f503f0b4-28d7-4299-b078-6c0c5b777f51",RestAPI,,,"7/27/2021, 11:29:29.882 PM",,,"c07a7e8f-1a82-41f2-af9d-d9239f00daaa",houseenergy,1,"57ad4471-679c-bca6-2c40-dc6bc85065ee","7a80abd3-3370-4b10-80ec-4020a98162ef","1367144344_10.244.81.124",47,3,null,"[ ]","{ ""hvacON"": 0 }","{ ""Tset"": 25, ""Tset1"": 25, ""Tset2"": 25, ""Tset3"": 25, ""Tin"": 25.86835763052722, ""Tout"": 32, ""power"": 0 }","0.905347100306484",false,false,"7/27/2021, 11:29:06.861 PM","IterationLog_CL",
"f503f0b4-28d7-4299-b078-6c0c5b777f51",RestAPI,,,"7/27/2021, 11:29:29.882 PM",,,"c07a7e8f-1a82-41f2-af9d-d9239f00daaa",houseenergy,1,"57ad4471-679c-bca6-2c40-dc6bc85065ee","7a80abd3-3370-4b10-80ec-4020a98162ef","1367144344_10.244.81.124",48,3,null,"[ ]","{ ""hvacON"": 1 }","{ ""Tset"": 25, ""Tset1"": 25, ""Tset2"": 25, ""Tset3"": 25, ""Tin"": 24.21997469178818, ""Tout"": 32, ""power"": 27 }","0.976014612340378",false,false,"7/27/2021, 11:29:06.876 PM","IterationLog_CL",
"f503f0b4-28d7-4299-b078-6c0c5b777f51",RestAPI,,,"7/27/2021, 11:29:29.882 PM",,,"c07a7e8f-1a82-41f2-af9d-d9239f00daaa",houseenergy,1,"57ad4471-679c-bca6-2c40-dc6bc85065ee","7a80abd3-3370-4b10-80ec-4020a98162ef","1367144344_10.244.81.124",49,3,null,"[ ]","{ ""hvacON"": 0 }","{ ""Tset"": 25, ""Tset1"": 25, ""Tset2"": 25, ""Tset3"": 25, ""Tin"": 25.3005337194356, ""Tout"": 32, ""power"": 0 }","1.3596221177975",false,false,"7/27/2021, 11:29:06.887 PM","IterationLog_CL",
"f503f0b4-28d7-4299-b078-6c0c5b777f51",RestAPI,,,"7/27/2021, 11:29:29.882 PM",,,"c07a7e8f-1a82-41f2-af9d-d9239f00daaa",houseenergy,1,"57ad4471-679c-bca6-2c40-dc6bc85065ee","7a80abd3-3370-4b10-80ec-4020a98162ef","1367144344_10.244.81.124",50,3,null,"[ ]","{ ""hvacON"": 1 }","{ ""Tset"": 25, ""Tset1"": 25, ""Tset2"": 25, ""Tset3"": 25, ""Tin"": 23.73101520965883, ""Tout"": 32, ""power"": 27 }","0.584833898310257",false,false,"7/27/2021, 11:29:06.908 PM","IterationLog_CL",
"f503f0b4-28d7-4299-b078-6c0c5b777f51",RestAPI,,,"7/27/2021, 11:29:29.882 PM",,,"c07a7e8f-1a82-41f2-af9d-d9239f00daaa",houseenergy,1,"57ad4471-679c-bca6-2c40-dc6bc85065ee","7a80abd3-3370-4b10-80ec-4020a98162ef","1367144344_10.244.81.124",51,3,null,"[ ]","{ ""hvacON"": 0 }","{ ""Tset"": 25, ""Tset1"": 25, ""Tset2"": 25, ""Tset3"": 25, ""Tin"": 24.879485273792334, ""Tout"": 32, ""power"": 0 }","1.50358083719951",false,false,"7/27/2021, 11:29:06.920 PM","IterationLog_CL",
"f503f0b4-28d7-4299-b078-6c0c5b777f51",RestAPI,,,"7/27/2021, 11:29:29.882 PM",,,"c07a7e8f-1a82-41f2-af9d-d9239f00daaa",houseenergy,1,"57ad4471-679c-bca6-2c40-dc6bc85065ee","7a80abd3-3370-4b10-80ec-4020a98162ef","1367144344_10.244.81.124",52,3,null,"[ ]","{ ""hvacON"": 0 }","{ ""Tset"": 25, ""Tset1"": 25, ""Tset2"": 25, ""Tset3"": 25, ""Tin"": 25.868445613134533, ""Tout"": 32, ""power"": 0 }","0.905238085428926",false,false,"7/27/2021, 11:29:06.933 PM","IterationLog_CL",
"f503f0b4-28d7-4299-b078-6c0c5b777f51",RestAPI,,,"7/27/2021, 11:29:29.882 PM",,,"c07a7e8f-1a82-41f2-af9d-d9239f00daaa",houseenergy,1,"57ad4471-679c-bca6-2c40-dc6bc85065ee","7a80abd3-3370-4b10-80ec-4020a98162ef","1367144344_10.244.81.124",53,3,null,"[ ]","{ ""hvacON"": 1 }","{ ""Tset"": 25, ""Tset1"": 25, ""Tset2"": 25, ""Tset3"": 25, ""Tin"": 24.22005045458941, ""Tout"": 32, ""power"": 27 }","0.976035436822466",false,false,"7/27/2021, 11:29:06.955 PM","IterationLog_CL",
"f503f0b4-28d7-4299-b078-6c0c5b777f51",RestAPI,,,"7/27/2021, 11:29:29.882 PM",,,"c07a7e8f-1a82-41f2-af9d-d9239f00daaa",houseenergy,1,"57ad4471-679c-bca6-2c40-dc6bc85065ee","7a80abd3-3370-4b10-80ec-4020a98162ef","1367144344_10.244.81.124",54,3,null,"[ ]","{ ""hvacON"": 0 }","{ ""Tset"": 25, ""Tset1"": 25, ""Tset2"": 25, ""Tset3"": 25, ""Tin"": 25.30059895962596, ""Tout"": 32, ""power"": 0 }","1.35951422378573",false,false,"7/27/2021, 11:29:06.983 PM","IterationLog_CL",
"f503f0b4-28d7-4299-b078-6c0c5b777f51",RestAPI,,,"7/27/2021, 11:29:29.882 PM",,,"c07a7e8f-1a82-41f2-af9d-d9239f00daaa",houseenergy,1,"57ad4471-679c-bca6-2c40-dc6bc85065ee","7a80abd3-3370-4b10-80ec-4020a98162ef","1367144344_10.244.81.124",55,3,null,"[ ]","{ ""hvacON"": 1 }","{ ""Tset"": 25, ""Tset1"": 25, ""Tset2"": 25, ""Tset3"": 25, ""Tin"": 23.731071388712, ""Tout"": 32, ""power"": 27 }","0.584854054276749",false,false,"7/27/2021, 11:29:06.996 PM","IterationLog_CL",
"f503f0b4-28d7-4299-b078-6c0c5b777f51",RestAPI,,,"7/27/2021, 11:29:29.882 PM",,,"c07a7e8f-1a82-41f2-af9d-d9239f00daaa",houseenergy,1,"57ad4471-679c-bca6-2c40-dc6bc85065ee","7a80abd3-3370-4b10-80ec-4020a98162ef","1367144344_10.244.81.124",56,3,null,"[ ]","{ ""hvacON"": 0 }","{ ""Tset"": 25, ""Tset1"": 25, ""Tset2"": 25, ""Tset3"": 25, ""Tin"": 24.879533650199544, ""Tout"": 32, ""power"": 0 }","1.50359030541247",false,false,"7/27/2021, 11:29:07.009 PM","IterationLog_CL",
"f503f0b4-28d7-4299-b078-6c0c5b777f51",RestAPI,,,"7/27/2021, 11:29:29.882 PM",,,"c07a7e8f-1a82-41f2-af9d-d9239f00daaa",houseenergy,1,"57ad4471-679c-bca6-2c40-dc6bc85065ee","7a80abd3-3370-4b10-80ec-4020a98162ef","1367144344_10.244.81.124",57,3,null,"[ ]","{ ""hvacON"": 0 }","{ ""Tset"": 25, ""Tset1"": 25, ""Tset2"": 25, ""Tset3"": 25, ""Tin"": 25.868487270596567, ""Tout"": 32, ""power"": 0 }","0.905188777129465",false,false,"7/27/2021, 11:29:07.023 PM","IterationLog_CL",
"f503f0b4-28d7-4299-b078-6c0c5b777f51",RestAPI,,,"7/27/2021, 11:29:29.882 PM",,,"c07a7e8f-1a82-41f2-af9d-d9239f00daaa",houseenergy,1,"57ad4471-679c-bca6-2c40-dc6bc85065ee","7a80abd3-3370-4b10-80ec-4020a98162ef","1367144344_10.244.81.124",58,3,null,"[ ]","{ ""hvacON"": 1 }","{ ""Tset"": 25, ""Tset1"": 25, ""Tset2"": 25, ""Tset3"": 25, ""Tin"": 24.220086326293057, ""Tout"": 32, ""power"": 27 }","0.976045811869827",false,false,"7/27/2021, 11:29:07.038 PM","IterationLog_CL",
"f503f0b4-28d7-4299-b078-6c0c5b777f51",RestAPI,,,"7/27/2021, 11:29:29.882 PM",,,"c07a7e8f-1a82-41f2-af9d-d9239f00daaa",houseenergy,1,"57ad4471-679c-bca6-2c40-dc6bc85065ee","7a80abd3-3370-4b10-80ec-4020a98162ef","1367144344_10.244.81.124",59,3,null,"[ ]","{ ""hvacON"": 0 }","{ ""Tset"": 25, ""Tset1"": 25, ""Tset2"": 25, ""Tset3"": 25, ""Tin"": 25.300629849148745, ""Tout"": 32, ""power"": 0 }","1.35946235443471",false,false,"7/27/2021, 11:29:07.052 PM","IterationLog_CL",
"f503f0b4-28d7-4299-b078-6c0c5b777f51",RestAPI,,,"7/27/2021, 11:29:29.882 PM",,,"c07a7e8f-1a82-41f2-af9d-d9239f00daaa",houseenergy,1,"57ad4471-679c-bca6-2c40-dc6bc85065ee","7a80abd3-3370-4b10-80ec-4020a98162ef","1367144344_10.244.81.124",60,3,null,"[ ]","{ ""hvacON"": 1 }","{ ""Tset"": 25, ""Tset1"": 25, ""Tset2"": 25, ""Tset3"": 25, ""Tin"": 23.731097988023457, ""Tout"": 32, ""power"": 27 }","0.584864261126437",false,false,"7/27/2021, 11:29:07.064 PM","IterationLog_CL",
"f503f0b4-28d7-4299-b078-6c0c5b777f51",RestAPI,,,"7/27/2021, 11:29:29.882 PM",,,"c07a7e8f-1a82-41f2-af9d-d9239f00daaa",houseenergy,1,"57ad4471-679c-bca6-2c40-dc6bc85065ee","7a80abd3-3370-4b10-80ec-4020a98162ef","1367144344_10.244.81.124",61,3,null,"[ ]","{ ""hvacON"": 0 }","{ ""Tset"": 25, ""Tset1"": 25, ""Tset2"": 25, ""Tset3"": 25, ""Tin"": 24.879556555162335, ""Tout"": 32, ""power"": 0 }","1.5035948500264",false,false,"7/27/2021, 11:29:07.075 PM","IterationLog_CL",
"f503f0b4-28d7-4299-b078-6c0c5b777f51",RestAPI,,,"7/27/2021, 11:29:29.882 PM",,,"c07a7e8f-1a82-41f2-af9d-d9239f00daaa",houseenergy,1,"57ad4471-679c-bca6-2c40-dc6bc85065ee","f6f639a3-6c19-4802-b7d9-2ad58f21bb0a","1367118656_10.244.81.124",19,3,null,"[ ]","{ ""hvacON"": 0 }","{ ""Tset"": 25, ""Tset1"": 25, ""Tset2"": 25, ""Tset3"": 25, ""Tin"": 25.304713413246706, ""Tout"": 32, ""power"": 0 }","1.74824107457214",false,false,"7/27/2021, 11:29:07.084 PM","IterationLog_CL",
"f503f0b4-28d7-4299-b078-6c0c5b777f51",RestAPI,,,"7/27/2021, 11:29:29.882 PM",,,"c07a7e8f-1a82-41f2-af9d-d9239f00daaa",houseenergy,1,"57ad4471-679c-bca6-2c40-dc6bc85065ee","7a80abd3-3370-4b10-80ec-4020a98162ef","1367144344_10.244.81.124",62,3,null,"[ ]","{ ""hvacON"": 0 }","{ ""Tset"": 25, ""Tset1"": 25, ""Tset2"": 25, ""Tset3"": 25, ""Tin"": 25.86850699431465, ""Tout"": 32, ""power"": 0 }","0.905163706052348",false,false,"7/27/2021, 11:29:07.088 PM","IterationLog_CL",
"f503f0b4-28d7-4299-b078-6c0c5b777f51",RestAPI,,,"7/27/2021, 11:29:29.882 PM",,,"c07a7e8f-1a82-41f2-af9d-d9239f00daaa",houseenergy,1,"57ad4471-679c-bca6-2c40-dc6bc85065ee","f6f639a3-6c19-4802-b7d9-2ad58f21bb0a","1367118656_10.244.81.124",20,3,null,"[ ]","{ ""hvacON"": 1 }","{ ""Tset"": 25, ""Tset1"": 25, ""Tset2"": 25, ""Tset3"": 25, ""Tin"": 23.734614390463683, ""Tout"": 32, ""power"": 27 }","0.757562346702543",false,false,"7/27/2021, 11:29:07.095 PM","IterationLog_CL",
"f503f0b4-28d7-4299-b078-6c0c5b777f51",RestAPI,,,"7/27/2021, 11:29:29.882 PM",,,"c07a7e8f-1a82-41f2-af9d-d9239f00daaa",houseenergy,1,"57ad4471-679c-bca6-2c40-dc6bc85065ee","7a80abd3-3370-4b10-80ec-4020a98162ef","1367144344_10.244.81.124",63,3,null,"[ ]","{ ""hvacON"": 1 }","{ ""Tset"": 25, ""Tset1"": 25, ""Tset2"": 25, ""Tset3"": 25, ""Tin"": 24.22010331060596, ""Tout"": 32, ""power"": 27 }","0.976050608652664",false,false,"7/27/2021, 11:29:07.100 PM","IterationLog_CL",
"f503f0b4-28d7-4299-b078-6c0c5b777f51",RestAPI,,,"7/27/2021, 11:29:29.882 PM",,,"c07a7e8f-1a82-41f2-af9d-d9239f00daaa",houseenergy,1,"57ad4471-679c-bca6-2c40-dc6bc85065ee","f6f639a3-6c19-4802-b7d9-2ad58f21bb0a","1367118656_10.244.81.124",21,3,null,"[ ]","{ ""hvacON"": 0 }","{ ""Tset"": 25, ""Tset1"": 25, ""Tset2"": 25, ""Tset3"": 25, ""Tin"": 24.882584568394158, ""Tout"": 32, ""power"": 0 }","1.9413894773282",false,false,"7/27/2021, 11:29:07.112 PM","IterationLog_CL",
"f503f0b4-28d7-4299-b078-6c0c5b777f51",RestAPI,,,"7/27/2021, 11:29:29.882 PM",,,"c07a7e8f-1a82-41f2-af9d-d9239f00daaa",houseenergy,1,"57ad4471-679c-bca6-2c40-dc6bc85065ee","7a80abd3-3370-4b10-80ec-4020a98162ef","1367144344_10.244.81.124",64,3,null,"[ ]","{ ""hvacON"": 0 }","{ ""Tset"": 25, ""Tset1"": 25, ""Tset2"": 25, ""Tset3"": 25, ""Tin"": 25.300644474529395, ""Tout"": 32, ""power"": 0 }","1.35943922780913",false,false,"7/27/2021, 11:29:07.113 PM","IterationLog_CL",
"f503f0b4-28d7-4299-b078-6c0c5b777f51",RestAPI,,,"7/27/2021, 11:29:29.882 PM",,,"c07a7e8f-1a82-41f2-af9d-d9239f00daaa",houseenergy,1,"57ad4471-679c-bca6-2c40-dc6bc85065ee","7a80abd3-3370-4b10-80ec-4020a98162ef","1367144344_10.244.81.124",65,3,null,"[ ]","{ ""hvacON"": 1 }","{ ""Tset"": 25, ""Tset1"": 25, ""Tset2"": 25, ""Tset3"": 25, ""Tin"": 23.73111058210132, ""Tout"": 32, ""power"": 27 }","0.584869587507744",false,false,"7/27/2021, 11:29:07.135 PM","IterationLog_CL",
